index;category;amt;gender;city;state;city_pop;job;unix_time
0;misc_net;4.97;F;Moravian Falls;NC;3495;Psychologist counselling;1325376018
1;grocery_pos;107.23;F;Orient;WA;149;Special educational needs teacher;1325376044
2;entertainment;220.11;M;Malad City;ID;4154;Nature conservation officer;1325376051
3;gas_transport;45;M;Boulder;MT;1939;Patent attorney;1325376076
4;misc_pos;41.96;M;Doe Hill;VA;99;Dance movement psychotherapist;1325376186
5;gas_transport;94.63;F;Dublin;PA;2158;Transport planner;1325376248
6;grocery_net;44.54;F;Holcomb;KS;2691;Arboriculturist;1325376282
7;gas_transport;71.65;M;Edinburg;VA;6018;Designer multimedia;1325376308
8;misc_pos;4.27;F;Manor;PA;1472;Public affairs consultant;1325376318
9;grocery_pos;198.39;F;Clarksville;TN;151785;Pathologist;1325376361
10;grocery_pos;24.74;M;Clarinda;IA;7297;IT trainer;1325376383
